"","V1","V2","V3","V4","V5","V6","V7","V8"
"8881","43",4,"43rd Street & King Drive",8003,41.816725,-87.617548,265,""
"8882","43",4,"43rd Street & Langley",7998,41.816877,-87.609028,247,""
"8883","43",4,"43rd Street & Lasalle",8010,41.816527,-87.629811,258,"24-North^;24-North^"
"8884","43",4,"43rd Street & Michigan",17552,41.816622,-87.623367,270,""
"8885","43",4,"43rd Street & Princeton",8012,41.816495,-87.633443,359,""
"8886","43",4,"43rd Street & St. Lawrence",8000,41.816805,-87.611493,270,""
"8887","43",4,"43rd Street & State",17543,41.816573,-87.626657,267,"29-North^;29-South^"
"8888","43",4,"43rd Street & Vincennes",8001,41.816773,-87.613972,270,""
"8889","43",4,"43rd Street & Wentworth",8011,41.816542,-87.6316,267,""
"8890","43",4,"47th Red Line Station",8175,41.809057,-87.631615,89,"15-North^;15-South^;47-East^;47-West^;51-East^;51-West^"
"8891","43",4,"Berkeley & 43rd Street",7993,41.817018,-87.6007,221,""
"8892","43",4,"Emerald & Root",8018,41.818672,-87.64468,157,""
"8893","59",3,"59th Street & Kildare",12954,41.78585,-87.73048,84,""
"8894","59",3,"59th Street & Kostner",12953,41.785774,-87.732918,74,""
"8895","59",3,"59th Street & Laflin",12981,41.786763,-87.662053,90,""
"8896","59",3,"59th Street & Lasalle",12995,41.787265,-87.629183,45,""
"8897","59",3,"59th Street & Lawndale",12960,41.786033,-87.71573,86,""
"8898","59",3,"59th Street & Loomis",12982,41.786788,-87.659637,90,""
"8899","59",3,"59th Street & Morgan",12986,41.786963,-87.649958,85,""
"8900","59",3,"59th Street & Normal",12991,41.787137,-87.637847,85,""
"8901","59",3,"59th Street & Oakley",12974,41.786525,-87.681572,84,""
"8902","59",3,"59th Street & Paulina",12979,41.786692,-87.666948,85,""
"8903","59",3,"59th Street & Peoria",12987,41.787002,-87.647493,90,""
"8904","59",3,"59th Street & Perry",12996,41.787352,-87.627452,90,""
"8905","59",3,"59th Street & Princeton",12992,41.787225,-87.632935,90,""
"8906","59",3,"59th Street & Pulaski",12957,41.785905,-87.723152,90,"53A-North^;53A-South^"
"8907","59",3,"59th Street & Racine",12984,41.786867,-87.65479,83,"44-North^;44-South^"
"8908","59",3,"59th Street & Rockwell",12971,41.786485,-87.688835,90,""
"8909","59",3,"59th Street & Sacramento",15260,41.786327,-87.697895,87,""
"8910","59",3,"59th Street & Spaulding",12964,41.786192,-87.70605,92,""
"8911","59",3,"59th Street & Springfield",12958,41.785962,-87.720657,87,""
"8912","59",3,"59th Street & St. Louis",12962,41.786089,-87.710833,89,""
"8913","59",3,"59th Street & State",12997,41.787383,-87.62575,110,"29-North^;29-South^"
"8914","59",3,"59th Street & Stewart",15908,41.787202,-87.636065,86,""
"8915","59",3,"59th Street & Throop",12983,41.786827,-87.657237,85,""
"8916","59",3,"59th Street & Union",12989,41.787105,-87.642647,109,""
"8917","59",3,"59th Street & Washtenaw",12970,41.786453,-87.691268,81,""
"8918","59",3,"59th Street & Wells",12993,41.787202,-87.63214,195,"24-South^"
"8919","59",3,"59th Street & Wentworth",12994,41.787185,-87.629915,79,"24-North^"
"8920","59",3,"59th Street & Western",15460,41.78647,-87.683208,78,"49-North^;X49-North^+"
"8921","59",3,"59th Street & Wolcott",12977,41.786613,-87.671908,84,""
"8922","59",3,"59th Street & Wood",12978,41.786685,-87.669477,90,""
"8923","59",3,"609 W 59th Street",12990,41.787105,-87.640247,87,""
"8924","59",3,"60th Street & Stony Island",13022,41.786232,-87.586935,271,"15-North^;15-South^;2-North^+;28-North^;28-South^;6-North^+;6-South^+"
"8925","59",3,"61st Street & Cottage Grove",15697,41.78407,-87.606168,90,"4-North^;4-South^"
"8926","59",3,"61st Street & Eberhart",13007,41.783943,-87.6134,87,""
"8927","59",3,"61st Street & Ellis",13014,41.784102,-87.601288,85,""
"8928","59",3,"61st Street & Ingleside",13013,41.784125,-87.602925,90,""
"8929","59",3,"61st Street & Kenwood",13019,41.784205,-87.593278,78,""
"8930","59",3,"61st Street & King Drive",15487,41.783887,-87.615323,93,"3-North^;3-South^;4-South^"
"8931","59",3,"61st Street & Langley",13010,41.784022,-87.608568,80,""
"8932","59",3,"61st Street & Michigan",13001,41.78376,-87.622477,110,""
"8933","59",3,"61st Street & Prairie",13003,41.783807,-87.619202,84,""
"8934","59",3,"61st Street & St. Lawrence",13008,41.78399,-87.611032,104,""
"8935","59",3,"61st Street & University",13016,41.784182,-87.59803,128,""
"8936","59",3,"61st Street & Wabash",13000,41.783728,-87.624082,87,""
"8937","59",3,"61st Street & Woodlawn",17626,41.784102,-87.595948,90,""
"8938","59",3,"Dorchester & 60th Street",13021,41.785993,-87.591355,356,"171-North^;172-North^"
"8939","59",3,"Dorchester & 61st Street",13020,41.784483,-87.591323,352,""
"8940","59",3,"Garfield Red Line Station",10589,41.794615,-87.631218,270,"55-East^;55-West^;Red*"
"8941","59",3,"Midway Orange Line Station",14120,41.786226,-87.739029,271,"165-East^;165-West^;47-East^;47-West^;54B-North^;54B-South^;55-East^;55-West^;55A-East^;55A-West^;55N-East^;55N-West^;62-North^;62-South^;62H-East^;62H-West^;63-East^;63-West^;63W-East^;63W-West^;Orange*"
"8942","59",3,"State & 60th Street",2426,41.785627,-87.625528,195,"29-North^;29-South^"
"8943","59",3,"Wells & 57th Street",6530,41.791032,-87.631902,168,""
"8944","59",3,"Wells & 58th Street",6531,41.789013,-87.631853,183,"24-South^"
"8945","59",3,"Wells & Garfield ",6528,41.79394,-87.631822,217,""
"8946","59",3,"Wentworth & 57th Place",6459,41.789688,-87.630375,0,"24-North^"
"8947","59",3,"Wentworth & 57th Street",15858,41.791198,-87.630392,0,""
"8948","59",4,"5556 S Wentworth",6461,41.792335,-87.630423,360,"24-North^"
"8949","59",4,"5600 S Wells",6529,41.792367,-87.631965,166,""
"8950","59",4,"59th Street & Aberdeen",13061,41.786645,-87.652072,273,""
"8951","59",4,"59th Street & Albany",13080,41.786382,-87.700837,255,""
"8952","59",4,"59th Street & Ashland",13066,41.786763,-87.664135,277,"9-North^;9-South^;X9-North^+;X9-South^+"
"8953","59",4,"59th Street & California",13077,41.786478,-87.693493,262,"94-North^;94-South^"
"8954","59",4,"59th Street & Campbell",13074,41.786588,-87.686165,263,""
"8955","59",4,"59th Street & Central Park",13085,41.786215,-87.712788,268,""
"8956","59",4,"59th Street & Damen",13070,41.7867,-87.67399,285,"48-North^;48-South^"
"8957","59",4,"59th Street & Francisco",13078,41.78643,-87.69594,267,""
"8958","59",4,"59th Street & Halsted",13058,41.78682,-87.64476,258,"8-South^"
"8959","59",4,"59th Street & Hamlin",13087,41.786128,-87.71797,263,""
"8960","59",4,"59th Street & Homan",13083,41.786272,-87.708148,262,""
"8961","59",4,"59th Street & Hoyne",17533,41.786685,-87.677073,267,""
"8962","59",4,"59th Street & Karlov",13090,41.786033,-87.725313,262,""
"8963","59",4,"59th Street & Kedzie",18030,41.786327,-87.703728,256,"52-North^;52-South^;52A-North^;52A-South^"
"8964","59",4,"59th Street & Keeler",13091,41.786002,-87.727745,260,""
"8965","59",4,"59th Street & Kilbourn",13094,41.78593,-87.735073,270,""
"8966","59",4,"59th Street & Kildare",13092,41.785977,-87.730162,270,""
"8967","59",4,"59th Street & Kostner",13093,41.785953,-87.732625,356,""
"8968","59",4,"59th Street & Laflin",13065,41.786763,-87.661815,270,""
"8969","59",4,"59th Street & Lasalle",13049,41.787265,-87.628897,326,""
"8970","59",4,"59th Street & Lawndale",13086,41.786168,-87.715507,263,""
"8971","59",4,"59th Street & Loomis",13064,41.786757,-87.659367,270,""
"8972","59",4,"59th Street & Morgan",13060,41.786708,-87.649608,263,""
"8973","59",4,"59th Street & Normal",13055,41.786995,-87.637512,254,""
"8974","59",4,"59th Street & Oakley",13072,41.786613,-87.680968,267,""
"8975","59",4,"59th Street & Paulina",13067,41.786757,-87.666695,267,""
"8976","59",4,"59th Street & Peoria",13059,41.78674,-87.647223,273,""
"8977","59",4,"59th Street & Perry",13048,41.787305,-87.627418,263,""
"8978","59",4,"59th Street & Pulaski",18031,41.785985,-87.723438,267,"53A-North^;53A-South^"
"8979","59",4,"59th Street & Racine",13062,41.786708,-87.654472,285,"44-North^;44-South^"
"8980","59",4,"59th Street & Rockwell",13075,41.786542,-87.688628,265,""
"8981","59",4,"59th Street & Sacramento",13079,41.786398,-87.698308,265,""
"8982","59",4,"59th Street & Spaulding",13082,41.78631,-87.7057,260,""
"8983","59",4,"59th Street & Springfield",13088,41.786105,-87.720387,246,""
"8984","59",4,"59th Street & St. Louis",13084,41.786232,-87.710627,265,""
"8985","59",4,"59th Street & State",13047,41.78736,-87.625942,262,"29-North^;29-South^"
"8986","59",4,"59th Street & Stewart",13054,41.787082,-87.635732,264,""
"8987","59",4,"59th Street & Throop",13063,41.786757,-87.656967,272,""
"8988","59",4,"59th Street & Union",13057,41.78686,-87.642343,261,""
"8989","59",4,"59th Street & Washtenaw",13076,41.78651,-87.691062,259,""
"8990","59",4,"59th Street & Wells",13053,41.787265,-87.632347,266,"24-South^"
"8991","59",4,"59th Street & Wentworth",13050,41.787423,-87.63009,290,"24-North^"
"8992","59",4,"59th Street & Western",15459,41.786613,-87.68437,262,"49-North^;49-South^;X49-North^+;X49-South^+"
"8993","59",4,"59th Street & Wolcott",13069,41.7867,-87.671558,273,""
"8994","59",4,"59th Street & Wood",13068,41.786732,-87.66911,270,""
"8995","59",4,"60th Street & Indiana",13043,41.785707,-87.621125,226,""
"8996","59",4,"60th Street & State",13046,41.785557,-87.625242,298,"29-North^;29-South^"
"8997","59",4,"60th Street & Stony Island",13022,41.786232,-87.586935,271,"15-North^;15-South^;2-North^+;28-North^;28-South^;6-North^+;6-South^+"
"8998","59",4,"610 W 59th Street",13056,41.786907,-87.640517,268,""
"8999","59",4,"61st Street & Cottage Grove",13033,41.784165,-87.605755,261,"4-North^;4-South^"
"9000","59",4,"61st Street & Eberhart",13037,41.78403,-87.61313,246,""
"9001","59",4,"61st Street & Ellis",13030,41.78415,-87.600938,271,""
"9002","59",4,"61st Street & Indiana",13042,41.78407,-87.620282,295,""
"9003","59",4,"61st Street & Ingleside",13031,41.784182,-87.60256,272,""
"9004","59",4,"61st Street & Kenwood",13025,41.784332,-87.592833,244,""
"9005","59",4,"61st Street & King Drive",15511,41.783903,-87.616023,272,"3-North^;3-South^;4-South^"
"9006","71",2,"69th Red Line Station",14140,41.768743,-87.6262835,265,"30-North^;30-South^;5-East^;5-West^;67-East^;95-East^;95-West^;Red*"
"9007","71",2,"71st Street & Blackstone",10799,41.765887,-87.588748,90,""
"9008","71",2,"71st Street & Calumet",10785,41.765585,-87.617008,83,""
"9009","71",2,"71st Street & Clyde",10807,41.76603,-87.573982,63,""
"9010","71",2,"71st Street & Constance",10804,41.76599,-87.580737,90,""
"9011","71",2,"71st Street & Cottage Grove/S. Chicago",10792,41.765672,-87.604705,90,""
"9012","71",2,"71st Street & Crandon",15759,41.76614,-87.568562,90,""
"9013","71",2,"71st Street & Dorchester",10798,41.765927,-87.591163,90,""
"9014","71",2,"71st Street & East End",10802,41.765942,-87.583805,90,""
"9015","71",2,"71st Street & Eberhart",17148,41.765735,-87.612542,84,""
"9016","71",2,"71st Street & Ellis",10794,41.76572,-87.600828,90,""
"9017","71",2,"71st Street & Euclid",10805,41.765998,-87.578242,54,""
"9018","71",2,"71st Street & Greenwood",10795,41.765758,-87.598395,90,""
"9019","71",2,"71st Street & Indiana",10783,41.765362,-87.620235,93,""
"9020","71",2,"71st Street & Jeffery",15162,41.766085,-87.575905,83,"15-North^;15-South^;J14-North^;J14-South^"
"9021","71",2,"71st Street & King Drive",10786,41.765608,-87.615482,51,"3-North^;3-South^"
"9022","71",2,"71st Street & Langley",10790,41.76572,-87.608758,90,""
"9023","71",2,"71st Street & Michigan",10782,41.765385,-87.62184,87,""
"9024","71",2,"71st Street & Paxton",10809,41.766053,-87.571487,74,""
"9025","71",2,"71st Street & Prairie",10784,41.76537,-87.618613,24,""
"9026","71",2,"71st Street & St. Lawrence",10789,41.765688,-87.610572,54,""
"9027","71",2,"71st Street & State",10781,41.765258,-87.624352,82,"29-North^"
"9028","71",2,"71st Street & Stony Island",10801,41.765927,-87.585505,88,"28-North^"
"9029","71",2,"71st Street & Vincennes",10780,41.765425,-87.627418,95,""
"9030","71",2,"71st Street & Woodlawn",10796,41.765783,-87.595995,90,""
"9031","71",2,"71st Street & Yates",10812,41.765792,-87.56659,104,""
"9032","71",2,"75th Street & Coles",10962,41.75983,-87.558738,56,"75-East^;75-West^"
"9033","71",2,"75th Street & Exchange",14526,41.75925,-87.559852,51,""
"9034","71",2,"75th Street & South Shore",10963,41.76053,-87.557372,96,"26-North^+;26-South^+;6-North^+;6-South^+;75-East^;75-West^"
"9035","71",2,"83rd Street & Coles",7066,41.744747,-87.549583,270,""
"9036","71",2,"83rd Street & Commercial Avenue",7067,41.74473,-87.551252,270,""
"9037","71",2,"Commercial & 100th Street",14946,41.713092,-87.551078,191,""
"9038","71",2,"Commercial & 101st Street",7086,41.711963,-87.551507,196,""
"9039","71",2,"Commercial & 102nd Street",17852,41.709652,-87.552445,185,""
"9040","71",2,"Commercial & 103rd Street",7088,41.708317,-87.553048,207,""
"9041","71",2,"Commercial & 104th Street",7089,41.706517,-87.554664,250,""
"9042","71",2,"Commercial & 83rd Place",7068,41.74353,-87.551777,178,""
"9043","71",2,"Commercial & 85th Street",7069,41.740987,-87.551538,180,""
"9044","71",2,"Commercial & 86th Street",7070,41.739183,-87.551507,178,""
"9045","71",2,"Commercial & 87th Street",7071,41.737387,-87.551458,179,"87-East^;87-West^"
"9046","71",2,"Commercial & 88th Street",7072,41.73556,-87.551427,176,""
"9047","71",2,"Commercial & 89th Street",7073,41.733763,-87.55138,180,""
"9048","71",2,"Commercial & 90th Street",7074,41.731928,-87.551348,179,""
"9049","71",2,"Commercial & 91st Street",14542,41.7301,-87.5513,179,"5-East^;87-East^;87-West^"
"9050","71",2,"Commercial & 92nd Street",7076,41.72836767,-87.551252,177,"30-North^;30-South^;5-West^;95-East^;95-West^"
"9051","71",2,"Commercial & 93rd Street/South Chicago",7077,41.726953,-87.55122,299,""
"9052","71",2,"Commercial & 94th/Anthony",7078,41.724037,-87.551188,176,""
"9053","71",2,"Commercial & 95th Street",7080,41.72286,-87.551157,176,""
"9054","71",2,"Commercial & 96th Street",7081,41.721023,-87.551125,176,""
"9055","71",2,"Commercial & 97th Street",7082,41.71922,-87.551078,176,""
"9056","71",2,"Commercial & 98th Street",7083,41.717408,-87.551062,173,""
"9057","71",2,"Commercial & 99th Street",7084,41.71558,-87.55103,180,""
"9058","71",2,"Exchange & 72nd Street",10813,41.764535,-87.565255,138,""
"9059","71",2,"Exchange & 73rd Street",10814,41.762707,-87.563523,156,""
"9060","71",2,"Exchange & 74th Street",14478,41.760967,-87.561997,140,""
"9061","71",2,"Exchange & 83rd Street",17545,41.744175,-87.55227,136,""
"9062","71",2,"S. Shore Drive & 76th Street",7057,41.758733,-87.555242,152,""
"9063","71",2,"S. Shore Drive & 77th Street",7058,41.756938,-87.553335,141,""
"9064","71",2,"S. Shore Drive & 78th Street",7059,41.755118,-87.551395,143,""
"9065","71",2,"S. Shore Drive & 79th Street",15031,41.752153,-87.54836,167,"6-North^+;6-South^+;79-West^"
"9066","71",2,"S. Shore Drive & 80th Street",7062,41.749912,-87.548058,180,""
"9067","71",2,"S. Shore Drive & 81st Street",7063,41.748123,-87.54801,180,""
"9068","71",2,"S. Shore Drive & 82nd Street",7064,41.746288,-87.547978,180,""
"9069","71",2,"S. Shore Drive & 83rd Street",7065,41.7449535,-87.5479385,191,""
"9070","71",2,"S. Shore Drive & Cheltenham",7060,41.75333,-87.549457,156,""
"9071","71",2,"Torrence & 105th Street",7093,41.70468733,-87.55968833,179,""
"9072","71",2,"Torrence & 106th Street",7094,41.703034,-87.559654,180,"100-East^+;100-West^+;26-North^+;26-South^+"
"9073","71",2,"Torrence & 107th Street",7095,41.701092,-87.559645,172,""
"9074","71",2,"Torrence & 108th Street",7096,41.699248,-87.559613,173,""
"9075","71",2,"Torrence & 109th Street",7097,41.69789,-87.559565,180,""
"9076","71",2,"Torrence & 112th Street Terminal",6982,41.692763,-87.559677,126,""
"9077","72",3,"Clark & North",15417,41.9114935,-87.631718,342,"22-North^;22-South^;36-North^;36-South^;73-East^"
"9078","72",3,"Neva & North Ave",845,41.909094,-87.804008,179,""
"9079","72",3,"North Ave & Albany",887,41.910051,-87.7047,85,""
"9080","72",3,"North Ave & Ashland",902,41.910572,-87.667958,90,"9-South^;X9-South^+"
"9081","72",3,"North Ave & Austin",16035,41.909163,-87.775216,90,"91-North^;91-South^"
"9082","72",3,"North Ave & Bosworth",903,41.910609,-87.6661585,87,"9-North^"
"9083","72",3,"North Ave & California",890,41.910124,-87.697258,90,"94-South^"
"9084","72",3,"North Ave & Campbell",893,41.9102,-87.68982,88,""
"9085","72",3,"North Ave & Central",15011,41.909288,-87.765187,90,"85-North^;85-South^"
"9086","72",3,"North Ave & Central Park",882,41.909899,-87.716929,90,""
"9087","72",3,"North Ave & Cicero",870,41.90952,-87.746373,89,"54-North^;54-South^"
"9088","72",3,"North Ave & Clark Terminal",923,41.9113085,-87.6312175,249,"9-North^;9-South^"
"9089","72",3,"North Ave & Cleveland",917,41.910972,-87.641158,88,""
"9090","72",3,"North Ave & Clybourn/Halsted (Red Line)",913,41.910854,-87.648758,92,"8-North^;8-South^;Red*"
"9091","72",3,"North Ave & East",850,41.908994,-87.790372,90,""
"9092","72",3,"North Ave & Elmwood",851,41.909036,-87.787564,90,""
"9093","72",3,"North Ave & Elston",15375,41.910659,-87.661611,90,""
"9094","72",3,"North Ave & Forest",846,41.90886,-87.801324,89,""
"9095","72",3,"North Ave & Francisco",889,41.910108,-87.698929,90,""
"9096","72",3,"North Ave & Fremont",15376,41.910827,-87.650632,90,""
"9097","72",3,"North Ave & Grand",875,41.909684,-87.734701,90,""
"9098","72",3,"North Ave & Hamlin",880,41.909845,-87.721814,89,""
"9099","72",3,"North Ave & Hoyne",897,41.910386,-87.680052,89,""
"9100","72",3,"North Ave & Humboldt",888,41.910076,-87.702041,90,""
"9101","72",3,"North Ave & Karlov",15483,41.909766,-87.728676,90,""
"9102","72",3,"North Ave & Kedzie",17125,41.910031,-87.706459,90,"73-West^"
"9103","72",3,"North Ave & Keeler",18476,41.909738,-87.730676,90,""
"9104","72",3,"North Ave & Kenilworth",847,41.908896,-87.798388,90,""
"9105","72",3,"North Ave & Kilpatrick",871,41.909563,-87.743769,90,""
"9106","72",3,"North Ave & Kimball/Homan",14831,41.909972,-87.711459,90,"82-North^;82-South^"
"9107","72",3,"North Ave & Kolmar",18475,41.909621,-87.739283,88,""
"9108","72",3,"North Ave & Kostner",874,41.909652,-87.736517,90,"65-East^"
"9109","72",3,"North Ave & LaSalle",15276,41.91108767,-87.632604,78,"156-North^;156-South^;73-East^"
"9110","72",3,"North Ave & Lamon",15484,41.909499,-87.748712,88,""
"9111","72",3,"North Ave & Larrabee",916,41.910933,-87.643686,87,""
"9112","72",3,"North Ave & Lavergne",868,41.909466,-87.751191,89,""
"9113","72",3,"North Ave & Lawndale",881,41.909873,-87.719408,90,""
"9114","72",3,"North Ave & Leavitt",896,41.910333,-87.682506,89,""
"9115","72",3,"North Ave & Leclaire",867,41.909446,-87.752803,90,""
"9116","72",3,"North Ave & Linden",849,41.908967,-87.792827,88,""
"9117","72",3,"North Ave & Linder",863,41.909316,-87.763039,90,""
"9118","72",3,"North Ave & Lockwood",865,41.90938,-87.758036,75,""
"9119","72",3,"North Ave & Lombard",856,41.909095,-87.780977,90,""
"9120","72",3,"North Ave & Major",861,41.909254,-87.767844,90,""
"9121","72",3,"North Ave & Mayfield",17921,41.909186,-87.773352,89,""
"9122","72",3,"North Ave & Menard",860,41.909215,-87.770904,90,""
"9123","26",1,"Michigan & South Water",1120,41.88653327,-87.62441445,358,"120-North^+;121-North^+;146-North^+;148-North^+;4-North^;4-South^"
"9124","26",1,"S. Shore Drive & 68th Street",7035,41.771703,-87.566575,0,""
"9125","26",1,"S. Shore Drive & 69th Street",7034,41.769877,-87.566527,355,""
